data;
set BUSES := a1 a2 a3 a4 a5 a6 a7 a8 a9 a10 a11 a12 a13 a14 a15 a16 a17 a18 a19 a20 a21 a22 a23 a24 a25 a26 a27 a28 a29 a30 a31 a32 a33 a34 a35 a36 a37 a38 a39 a40 a41 a42 a43 a44 a45 a46 a47 a48 a49 a50 a51 a52 a53 a54 a55 a56 a57 a58 a59 a60 a61 a62 a63 a64 a65 a66 a67 a68 a69 a70 a71 a72 a73 a74 a75 a76 a77 a78 a79 a80 a81 a82 a83 a84 a85 a86 a87 a88 a89 a90 a91 a92 a93 a94 a95 a96 a97 a98 a99 a100 a101 a102 a103 a104 a105 a106 a107 a108 a109 a110 a111 a112 a113 a114 a115 a116 a117 a118 a119 a120 a121 a122 a123 a124 a125 a126 a127 a128 a129 a130 a131 a132 a133 a134 a135 a136 a137 a138 a139 a140 a141 a142 a143 a144 a145 a146 a147 a148 a149 a150 a151 a152 a153 a154 a155 a156 a157 a158 a159 a160 a161 a162 a163 a164 a165 a166 a167 a168 a169 a170 a171 a172 a173 a174 a175 a176 a177 a178 a179 a180 a181 a182 a183 a184 a185 a186 a187 a188 a189 a190 a191 a192 a193 a194 a195 a196 a197 a198 a199 a200 a201 a202 a203 a204 a205 a206 a207 a208 a209 a210 a211 a212 a213 a214 a215 a216 a217 a218 a219 a220 a221 a222 a223 a224 a225 a226 a227 a228 a229 a230 a231 a232 a233 a234 a235 a236 a237 a238 a239 a240 a241 a242 a243 a244 a245 a246 a247 a248 a249 a250 a251 a252 a253 a254 a255 a256 a257 a258 a259 a260 a261 a262 a263 a264 a265 a266 a267 a268 a269 a270 a271 a272 a273 a274 a275 a276 a277 a278 a279 a280 a281 a282 a283 a284 a285 a286 a287 a288 a289 a290 a291 a292 a293 a294 a295 a296 a297 a298 a299 a300 a301 a302 a303 a304 a305 a306 a307 a308 a309 a310 a311 a312 a313 a314 a315 a316 a317 a318 a319 a320 a321 a322 a323 a324 a325 a326 a327 a328 a329 a330 a331 a332 a333 a334 a335 a336 a337 a338 a339 a340 a341 a342 a343 a344 a345 a346 a347 a348 a349 a350 a351 a352 a353 a354 a355 a356 a357 a358 a359 a360 a361 a362 a363 a364 a365 a366 a367 a368 a369 a370 a371 a372 a373 a374 a375 a376 a377 a378 a379 a380 a381 a382 a383 a384 a385 a386 a387 a388 a389 a390 a391 a392 a393 a394 a395 a396 a397 a398 a399 a400 a401 a402 a403 a404 a405 a406 a407 a408 a409 a410 a411 a412 a413 a414 a415 a416 a417 a418 a419 a420 a421 a422 a423 a424 a425 a426 a427 a428 a429 a430 a431 a432 a433 a434 a435 a436 a437 a438 a439 a440 a441 a442 a443 a444 a445 a446 a447 a448 a449 a450 a451 a452 a453 a454 a455 a456 a457 a458 a459 a460 a461 a462 a463 a464 a465 a466 a467 a468 a469 a470 a471 a472 a473 a474 a475 a476 a477 a478 a479 a480 a481 a482 a483 a484 a485 a486 a487 a488 a489 a490 a491 a492 a493 a494 a495 a496 a497 a498 a499 a500 a501 a502 a503 a504 a505 a506 a507 a508 a509 a510 a511 a512 a513 a514 a515 a516 a517 a518 a519 a520 a521 a522 a523 a524 a525 a526 a527 a528 a529 a530 a531 a532 a533 a534 a535 a536 a537 a538 a539 a540 a541 a542 a543 a544 a545 a546 a547 a548 a549 a550 a551 a552 a553 a554 a555 a556 a557 a558 a559 a560 a561 a562 a563 a564 a565 a566 a567 a568 a569 a570 a571 a572 a573 a574 a575 a576 a577 a578 a579 a580 a581 a582 a583 a584 a585 a586 a587 a588 a589 a590 a591 a592 a593 a594 a595 a596 a597 a598 a599 a600;
set FRANJAS := s1 s2 s3 s4 s5 s6 s7 s8 s9 s10 s11 s12 s13 s14 s15 s16 s17 s18 s19 s20;

param kd := 1.5;
param kp := 0.75;

param d :=
a1 18.0
a2 55.0
a3 31.0
a4 7.0
a5 44.0
a6 20.0
a7 57.0
a8 33.0
a9 9.0
a10 46.0
a11 22.0
a12 59.0
a13 35.0
a14 11.0
a15 48.0
a16 24.0
a17 61.0
a18 37.0
a19 13.0
a20 50.0
a21 26.0
a22 63.0
a23 39.0
a24 15.0
a25 52.0
a26 28.0
a27 65.0
a28 41.0
a29 17.0
a30 54.0
a31 30.0
a32 6.0
a33 43.0
a34 19.0
a35 56.0
a36 32.0
a37 8.0
a38 45.0
a39 21.0
a40 58.0
a41 34.0
a42 10.0
a43 47.0
a44 23.0
a45 60.0
a46 36.0
a47 12.0
a48 49.0
a49 25.0
a50 62.0
a51 38.0
a52 14.0
a53 51.0
a54 27.0
a55 64.0
a56 40.0
a57 16.0
a58 53.0
a59 29.0
a60 5.0
a61 42.0
a62 18.0
a63 55.0
a64 31.0
a65 7.0
a66 44.0
a67 20.0
a68 57.0
a69 33.0
a70 9.0
a71 46.0
a72 22.0
a73 59.0
a74 35.0
a75 11.0
a76 48.0
a77 24.0
a78 61.0
a79 37.0
a80 13.0
a81 50.0
a82 26.0
a83 63.0
a84 39.0
a85 15.0
a86 52.0
a87 28.0
a88 65.0
a89 41.0
a90 17.0
a91 54.0
a92 30.0
a93 6.0
a94 43.0
a95 19.0
a96 56.0
a97 32.0
a98 8.0
a99 45.0
a100 21.0
a101 58.0
a102 34.0
a103 10.0
a104 47.0
a105 23.0
a106 60.0
a107 36.0
a108 12.0
a109 49.0
a110 25.0
a111 62.0
a112 38.0
a113 14.0
a114 51.0
a115 27.0
a116 64.0
a117 40.0
a118 16.0
a119 53.0
a120 29.0
a121 5.0
a122 42.0
a123 18.0
a124 55.0
a125 31.0
a126 7.0
a127 44.0
a128 20.0
a129 57.0
a130 33.0
a131 9.0
a132 46.0
a133 22.0
a134 59.0
a135 35.0
a136 11.0
a137 48.0
a138 24.0
a139 61.0
a140 37.0
a141 13.0
a142 50.0
a143 26.0
a144 63.0
a145 39.0
a146 15.0
a147 52.0
a148 28.0
a149 65.0
a150 41.0
a151 17.0
a152 54.0
a153 30.0
a154 6.0
a155 43.0
a156 19.0
a157 56.0
a158 32.0
a159 8.0
a160 45.0
a161 21.0
a162 58.0
a163 34.0
a164 10.0
a165 47.0
a166 23.0
a167 60.0
a168 36.0
a169 12.0
a170 49.0
a171 25.0
a172 62.0
a173 38.0
a174 14.0
a175 51.0
a176 27.0
a177 64.0
a178 40.0
a179 16.0
a180 53.0
a181 29.0
a182 5.0
a183 42.0
a184 18.0
a185 55.0
a186 31.0
a187 7.0
a188 44.0
a189 20.0
a190 57.0
a191 33.0
a192 9.0
a193 46.0
a194 22.0
a195 59.0
a196 35.0
a197 11.0
a198 48.0
a199 24.0
a200 61.0
a201 37.0
a202 13.0
a203 50.0
a204 26.0
a205 63.0
a206 39.0
a207 15.0
a208 52.0
a209 28.0
a210 65.0
a211 41.0
a212 17.0
a213 54.0
a214 30.0
a215 6.0
a216 43.0
a217 19.0
a218 56.0
a219 32.0
a220 8.0
a221 45.0
a222 21.0
a223 58.0
a224 34.0
a225 10.0
a226 47.0
a227 23.0
a228 60.0
a229 36.0
a230 12.0
a231 49.0
a232 25.0
a233 62.0
a234 38.0
a235 14.0
a236 51.0
a237 27.0
a238 64.0
a239 40.0
a240 16.0
a241 53.0
a242 29.0
a243 5.0
a244 42.0
a245 18.0
a246 55.0
a247 31.0
a248 7.0
a249 44.0
a250 20.0
a251 57.0
a252 33.0
a253 9.0
a254 46.0
a255 22.0
a256 59.0
a257 35.0
a258 11.0
a259 48.0
a260 24.0
a261 61.0
a262 37.0
a263 13.0
a264 50.0
a265 26.0
a266 63.0
a267 39.0
a268 15.0
a269 52.0
a270 28.0
a271 65.0
a272 41.0
